Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.102,-0.087,-46.032%,0.00,United States,2021,1500,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$45.51,-2.98,-6.146%,503464797.00,United States,2017,273481,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.63,-0.03,-0.281%,364518507.00,United States,,47455,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.10,0.20,0.837%,607466649.00,United States,2019,7177,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$296.56,3.84,1.312%,215107432417.00,United States,,1551200,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.82,0.45,2.323%,342016715.00,United States,2015,108358,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$85.87,0.69,0.81%,46459559739.00,United States,1993,3452116,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.3899,0.0299,2.199%,60205970.00,United States,2004,25655,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.16,0.22,1.226%,367952817.00,United States,,22327,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$501.31,1.42,0.284%,66705554355.00,United States,,483124,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.12,0.04,0.565%,0.00,United States,2004,28369,,
MCO,Moody's Corporation Common Stock,$402.16,10.12,2.581%,73595280000.00,United States,,336416,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.515,0.075,1.165%,286714596.00,United States,1989,65614,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.145,0.015,1.327%,147999493.00,United States,2015,1673911,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.2781,0.3481,0.505%,1320961696.00,United States,1993,51751,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$13.55,-0.03,-0.221%,429477467.00,United States,,200280,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.70,0.06,2.273%,17240189.00,United States,,2117,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.70,0.40,4.819%,2732408095.00,United States,2021,628485,,
MCY,Mercury General Corporation Common Stock,$39.90,-0.15,-0.375%,2209307967.00,United States,,50069,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.53,0.17,1.816%,800747919.00,United States,,237845,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.20,0.11,5.263%,0.00,United States,2021,726697,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2375,0.0724,43.852%,0.00,United States,2021,42539,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$410.675,10.155,2.535%,29641550664.00,United States,2017,859737,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$11.26,-0.01,-0.089%,104668816.00,United States,2023,8533,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.68,0.10,0.16%,4679781504.00,United States,,2908489,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$221.515,4.805,2.217%,4373292229.00,United States,2007,172678,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.22,0.10,3.205%,5293996.00,Israel,,2728,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.484,-0.071,-12.793%,12757703.00,United States,,17252,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.08,0.01,0.935%,12614400.00,China,2019,1056,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$76.305,1.035,1.375%,103843137613.00,United States,,7274401,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.1999,0.0599,1.165%,11537590.00,United States,2018,2998,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.92,0.50,2.048%,55292745.00,United States,,189,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$9.225,0.095,1.041%,1007921434.00,United States,,837765,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$87.985,0.445,0.508%,116989634553.00,United States,,3056473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.93,0.42,2.153%,4058512774.00,United States,,421932,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.6579,-0.3321,-2.215%,111255484.00,,2022,17241,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.30,-0.05,-0.205%,,,,1204,,
MDVL,MedAvail Holdings Inc. Common Stock,$3.25,0.00,0.00%,5245211.00,United States,,3472,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.68,-0.09,-0.705%,91803454.00,Israel,2014,18251,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.865,0.125,1.615%,915301825.00,United States,,226768,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.97,-0.13,-3.171%,10833372.00,Belgium,2021,38474,,
ME,23andMe Holding Co. Class A Common Stock,$0.7317,0.0006,0.082%,350560803.00,United States,,4294515,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.9218,0.2318,1.827%,262420515.00,United States,2019,80013,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$55.0385,0.3885,0.711%,599512475.00,United States,,113918,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$295.17,3.59,1.231%,9056829804.00,United States,2016,146274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.85,0.68,16.307%,5844289.00,United States,,187821,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$30.86,1.65,5.649%,931608222.00,United States,2020,82672,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.22,0.29,2.243%,0.00,United States,2021,194222,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.8245,0.0045,0.549%,16704370.00,Hong Kong,2022,68379,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$21.395,0.635,3.059%,761649719.00,United States,,200635,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.5101,0.0101,0.224%,30050151.00,United States,2003,18123,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1752.99,41.18,2.406%,88630362766.00,Argentina,2007,174336,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.77,1.45,3.272%,3083867809.00,Canada,,765737,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.835,0.115,0.447%,,United States,,59245,,
MERC,Mercer International Inc. Common Stock,$8.345,-0.115,-1.359%,555150007.00,Canada,,178704,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.88,-0.0314,-3.445%,36027487.00,United States,2018,802449,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.79,0.03,1.705%,181746261.00,Australia,2015,28757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$65.43,-3.89,-5.612%,48430646683.00,United States,2000,6055878,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.0715,0.2015,0.844%,,United States,,57038,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.7443,0.2843,1.162%,,United States,,47015,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.75,0.24,1.116%,,United States,,69785,,
META,Meta Platforms Inc. Class A Common Stock,$396.57,6.43,1.648%,1019130463629.00,United States,2012,16729042,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.93,0.05,0.265%,997345885.00,United States,2017,511650,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.77,0.15,1.189%,672800156.00,United States,,11886,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.48,0.04,0.157%,1342439153.00,United States,,1169,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.30,0.23,2.078%,1151648506.00,United States,,831309,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.74,0.10,0.484%,,United States,,7062,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.3599,0.1099,0.517%,,United States,,11389,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.07,0.08,0.32%,0.00,United States,2024,139416,,
MFC,Manulife Financial Corporation Common Stock,$21.875,-0.235,-1.063%,39768750000.00,Canada,,2619898,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.5499,0.0299,0.398%,64532332.00,United States,2004,271897,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.66,0.02,0.549%,46455739354.00,Japan,,1216515,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.49,0.22,9.692%,115879909.00,China,2015,19854,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.725,-0.145,-1.045%,895601199.00,United States,2004,234793,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.23,-0.02,-0.079%,0.00,United States,,23655,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.13,0.06,0.596%,236674595.00,United States,,108168,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.26,0.02,0.382%,216646939.00,United States,1986,202289,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.13,0.03,0.732%,30165603.00,United States,,21405,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.90,0.13,1.673%,239789490.00,United States,2009,28637,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$57.48,0.63,1.108%,16460054594.00,Canada,,842543,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.27,-0.0086,-3.087%,5513830.00,United States,2022,122424,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$65.30,0.81,1.256%,2361468061.00,United States,,132292,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.2399,0.0399,1.247%,105612294.00,United States,1987,27667,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.1149,0.1249,1.25%,496540441.00,Israel,1991,67442,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.05,-0.05,-4.545%,11812500.00,Hong Kong,2023,20721,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0001,-0.0149,-1.468%,39387397.00,,2022,5743,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$44.615,1.245,2.871%,15239742543.00,United States,,3676606,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.03,0.18,2.034%,1244794819.00,United States,,605211,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$15.24,0.94,6.573%,945328772.00,United States,2013,1279515,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4358,0.0078,1.822%,6208098.00,United States,2023,117782,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$83.645,-1.305,-1.536%,1841537772.00,United States,,500781,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.73,0.24,1.022%,802278932.00,United States,2019,26870,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.40,0.24,1.253%,655887538.00,United States,2020,6215,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$127.25,1.60,1.273%,3116281876.00,United States,1984,468500,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.24,0.19,1.114%,582860885.00,United States,2021,16173,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.275,0.055,1.708%,101955938.00,United States,2023,21101,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.345,-0.016,-4.432%,5878628.00,United States,2023,513670,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.08,0.01,0.165%,386670678.00,United States,2018,58944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.42,-0.20,-0.97%,4227965758.00,United States,2017,2360331,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.3341,-0.1959,-1.699%,76869204.00,United States,2006,1711,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.07,0.16,1.343%,1795563025.00,United States,1997,62112,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.60,0.02,0.304%,0.00,United States,1988,40424,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.75,0.15,1.744%,101492458.00,United States,,445,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.76,0.14,1.624%,0.00,United States,2003,98301,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$109.485,5.235,5.022%,6972240850.00,United States,,703900,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.32,0.00,0.00%,1647328397.00,Bermuda,2016,138,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.76,0.00,0.00%,177653062.00,Bermuda,2008,40185,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.63,0.02,0.189%,1581345067.00,United States,1997,95576,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.94,0.00,0.00%,1810849966.00,Bermuda,2013,255,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$129.215,1.795,1.409%,3598446770.00,United States,1993,234498,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.03,0.03,3.00%,24658200.00,China,2022,216928,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1854,-0.0067,-3.488%,6487496.00,,2023,33438,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.6695,-0.0315,-4.494%,2825463.00,United States,,27375,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$145.80,4.73,3.353%,7815345831.00,United States,,519478,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.18,-0.03,-1.357%,36285470.00,Australia,,303671,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1824,-0.0437,-19.328%,13614134.00,United States,2020,3438722,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.83,0.01,0.355%,325160692.00,United States,1988,217025,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.07,0.07,1.167%,8533079.00,United States,1994,1041,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.19,0.309,3.921%,11513330.00,United States,,560,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.23,1.13,27.561%,13769591.00,United States,,38277016,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.885,0.175,1.634%,0.00,,2021,20563,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.695,0.245,2.593%,2189175965.00,United States,2020,406505,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.95,0.01,1.064%,14041841.00,United States,2023,22953,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.82,0.36,1.361%,1250194829.00,United States,2019,239409,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.635,0.035,2.188%,54744886.00,Canada,2019,42484,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.86,0.14,1.306%,0.00,United States,2021,2341,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.00,-0.58,-5.009%,0.00,United States,2021,5020,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0511,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$13.035,0.435,3.452%,594260110.00,United States,,513664,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.86,-0.01,-1.149%,9063453.00,United States,2021,8612,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.30,0.07,1.124%,127480393.00,United States,2011,138566,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.8499,0.1599,0.812%,,United States,,5765,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.9501,-0.0899,-0.472%,,United States,,756,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.52,-0.08,-0.339%,,United States,,3446,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.28,-0.21,-2.213%,205652447.00,South Africa,2013,154305,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.49,0.12,1.055%,1709280792.00,United States,1992,70812,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.54,0.38,0.558%,18384975495.00,United States,,1121361,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.6716,-0.0055,-0.812%,133255565.00,United States,2020,437193,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1394.9999,-102.4301,-6.84%,18439853608.00,United States,1986,264705,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$108.38,1.93,1.813%,7248291288.00,United States,1999,413736,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.4801,0.1501,6.442%,812207304.00,United States,,37572,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$219.165,-6.345,-2.814%,8307547511.00,United States,2004,1158260,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$45.41,-0.70,-1.518%,466901170.00,United States,2020,47710,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$93.94,2.32,2.532%,506498740.00,United States,,36726,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.105,0.295,3.777%,3701424209.00,Hong Kong,2006,1377561,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.99,0.01,0.505%,0.00,Luxembourg,,33043,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0419,0.002,5.013%,0.00,Luxembourg,,2521,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.395,-0.0061,-1.521%,17323400.00,United States,2021,711544,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$49.48,1.48,3.083%,5617435207.00,United States,,427064,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$27.12,0.53,1.993%,1974831157.00,United States,,315321,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$513.60,5.18,1.019%,31744157890.00,United States,1994,246985,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.91,0.16,0.703%,1809581929.00,United States,2021,55310,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.90,0.10,0.505%,390522157.00,United States,1998,6231,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.91,0.66,1.64%,468241132.00,United States,,17936,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.61,0.0393,6.886%,43339427.00,United States,2015,12845,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.07,1.19,2.13%,3563793505.00,United States,2020,519305,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.235,1.325,12.145%,502921119.00,United States,2023,387449,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.71,-0.11,-2.88%,20976882.00,United States,,344308,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$193.35,-0.49,-0.253%,95335556081.00,United States,,934380,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.745,0.175,1.056%,0.00,United States,2012,54381,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.545,0.455,1.195%,1479533212.00,United States,2013,115082,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.17,-0.10,-4.405%,84445129.00,United States,2002,48343,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$95.83,1.48,1.569%,52928541752.00,United States,,2257972,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$81.53,0.41,0.505%,4975893874.00,United States,1997,204055,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$79.155,0.855,1.092%,4571237820.00,United States,,193233,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.67,0.03,0.647%,278090584.00,United States,1987,106307,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.22,0.11,1.088%,0.00,United States,1992,187698,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.90,-0.05,-5.263%,29744019.00,Hong Kong,2021,2825,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.026,0.0001,0.386%,859272.00,Hong Kong,2021,4391,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$57.06,1.67,3.015%,6055804789.00,India,2010,1150183,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.07,0.00,0.00%,41648400.00,Israel,,19844,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$211.065,1.025,0.488%,10076243100.00,Israel,2021,363802,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.405,0.065,1.946%,917901697.00,United States,2004,1278960,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.0898,0.2298,5.953%,163979337.00,United States,,411541,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.42,0.01,0.709%,69645669.00,United States,,22511,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.3615,0.026,7.75%,5374204.00,United States,2019,49087,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.5585,-0.3315,-1.853%,1668057500.00,,2023,27390,,
MNRO,Monro Inc. Common Stock,$32.31,0.45,1.412%,966138176.00,United States,1991,154433,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.48,0.06,0.326%,139104412.00,United States,,28704,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.84,-0.04,-0.168%,179450713.00,United States,,1622,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.94,-0.02,-0.118%,5351725812.00,China,2020,846615,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.775,0.755,1.372%,58030616185.00,United States,,3170898,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$6.975,0.065,0.941%,1002040490.00,United States,2021,351445,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.94,0.02,0.183%,0.00,,2022,251,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.095,0.075,7.353%,7185632.00,United States,2019,8147033,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.009,-0.0016,-15.094%,59060.00,United States,2019,37324,,
MNTX,Manitex International Inc. Common Stock,$7.74,0.26,3.476%,156751355.00,United States,,40780,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.04,0.0135,1.315%,0.00,Singapore,,50354,,
MNYWW,MoneyHero Limited Warrants,$0.033,-0.0162,-32.927%,0.00,Singapore,,12947,,
MO,Altria Group Inc.,$41.535,1.415,3.527%,73460739605.00,United States,,13362123,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.215,-0.025,-2.016%,5856300.00,Israel,2022,56278,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2205,0.0105,5.00%,293547166.00,Israel,2022,272,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.61,-0.105,-3.867%,68842091.00,United States,2021,52886,,
MOBXW,Mobix Labs Inc Warrants,$0.21,-0.04,-16.00%,6012548.00,United States,2021,32629,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$71.215,2.125,3.076%,3720433116.00,United States,,1103829,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.77,0.08,4.734%,37651840.00,United States,,31810,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.775,0.605,4.594%,2541722336.00,United States,,2255824,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.20,0.25,0.928%,1061677363.00,United States,2013,138201,Technology,EDP Services
